,TempC,Depth,SpCond,WatTurb,TDS,DisOx,pH,flow_cfs
10/10/2012,24.1,0.7,183,30.5,119,6.7,6.9,76.7
10/11/2012,25.1,0.7,191,22.8,124,7.9,7.1,137
10/12/2012,25.5,0.7,197,48.51,128,8.6,7.2,76.6
10/13/2012,25.2,0.7,203,20.3,132,7.9,7.1,197
10/14/2012,24.9,0.7,200,19.1,130,6.3,7,NA
10/15/2012,26.1,0.6,201,13.31,131,10.8,8.2,NA
10/16/2012,25.4,0.6,206,15.51,134,8.6,7.3,46.1
10/17/2012,23.9,0.6,204,13.7,132,6.1,7,76.7
10/18/2012,24.2,0.7,205,13.4,133,8.1,7.2,378
10/19/2012,24.8,0.6,222,19,144,9.3,7.4,196
10/20/2012,23.6,0.6,221,26.3,144,7.2,7.1,167
10/21/2012,23,0.7,220,17.9,143,5.3,6.9,77.7
10/22/2012,23.4,0.6,212,12.61,138,7.3,7,169
10/23/2012,24.2,0.6,207,9.4,135,8.3,7.1,NA
10/24/2012,24.5,0.6,208,13.4,135,8.8,7.2,137
10/25/2012,24.7,0.6,208,10.81,135,8.8,7.3,108
10/26/2012,NA,NA,NA,NA,NA,NA,NA,470
10/27/2012,23.2,0.9,177,25.9,115,6.3,7.2,485
10/28/2012,22.1,1,178,25.4,115,5.8,7.2,634
10/29/2012,21.7,1,178,18.2,116,7,7.2,NA
10/30/2012,21.5,1,179,23.6,116,6,7.2,105
10/31/2012,20.9,1,180,17.7,117,4.4,7.2,282
11/1/2012,20.8,0.9,181,19.9,118,4.6,7.2,105
11/2/2012,20.8,1,183,18.5,119,3.9,7.1,NA
11/3/2012,20.8,1,180,12.51,117,4.9,7.2,347
11/4/2012,22.6,1,179,12.2,116,7.1,7.4,NA
11/5/2012,22.3,0.9,179,14.4,116,7.3,7.4,374
11/6/2012,22.3,1,178,10.9,116,9.3,7.7,NA
11/7/2012,21.8,1,184,13.11,120,8.6,7.6,226
11/8/2012,21.4,1,195,15.51,127,7,7.4,76.3
11/9/2012,20.1,1,200,20.8,130,4.6,7.2,16.2
11/10/2012,19.9,1,201,18.8,131,4.3,7.3,76.9
11/11/2012,20.4,1,194,16.7,126,4,7.3,322
11/12/2012,20.8,1.2,192,20,125,5.9,7.4,652
11/13/2012,20.2,1,198,25.8,129,7.2,7.4,NA
11/14/2012,19.5,1.1,199,15.81,129,6.8,7.3,407
11/15/2012,19.3,1,200,19.7,130,5.8,7.3,-14.1
11/16/2012,19.1,1,204,56.31,133,5.8,7.8,136
11/17/2012,18.8,1,208,50.21,135,5.3,7.9,16
11/18/2012,17.9,1,211,25.9,137,5.5,8,76.3
11/19/2012,17.6,1,211,NA,137,4.7,7.9,46.4
11/20/2012,NA,NA,NA,NA,NA,NA,NA,-14
11/21/2012,18.8,0.7,215,17.1,140,9.1,7.3,46.1
11/22/2012,18.6,0.7,215,19.6,140,8.8,7.1,-44
11/23/2012,18,0.7,215,17.5,140,7.7,7.1,NA
11/24/2012,17.8,0.7,216,14.9,140,9.2,7.2,NA
11/25/2012,17.1,0.7,231,21.2,150,8.6,7.2,107
11/26/2012,16.6,0.7,231,25.3,150,4.9,6.8,NA
11/27/2012,17.1,0.7,230,24.5,150,7,7,318
11/28/2012,17.5,0.8,229,13.9,149,10.8,7.2,167
11/29/2012,17.1,0.7,241,20,157,8.1,7,16.1
11/30/2012,16.3,0.7,240,19.4,156,6.4,6.9,-14.2
12/1/2012,16.6,0.7,238,49.81,155,6.4,6.9,107
12/2/2012,17.1,0.7,238,19.2,155,7,7,136
12/3/2012,17.6,0.6,232,14.81,151,7.7,7,197
12/4/2012,19,0.6,226,23.3,147,8.9,7.3,NA
12/5/2012,18.8,0.6,216,13.81,140,8.9,7.2,226
12/6/2012,18.6,0.6,223,19.7,145,8.4,7.2,45.9
12/7/2012,NA,NA,NA,NA,NA,NA,NA,76.7
12/8/2012,18.1,0.8,213,18.3,138,7.5,7.3,349
12/9/2012,18.1,0.9,231,12.9,150,7,7.3,228
12/10/2012,18.4,0.9,234,11.9,152,6.5,7.3,347
12/11/2012,17.7,0.9,230,28.5,150,6.1,7.3,285
12/12/2012,16.7,1,230,22.1,149,4.5,7.2,76
12/13/2012,16.3,1,230,19.6,149,4.3,7.2,16.1
12/14/2012,15.5,1,231,323.3,150,4,7.2,NA
12/15/2012,15.4,0.9,230,46.81,149,3.7,7.2,198
12/16/2012,16.1,0.8,232,24.8,151,4.8,7.3,350
12/17/2012,18.1,0.8,226,70.9,147,6,7.4,NA
12/18/2012,17.2,0.9,220,68.6,143,5.2,7.3,257
12/19/2012,15.6,0.9,238,90.9,155,4.1,7.2,319
12/20/2012,16,0.9,243,62.6,158,4.7,7.3,468
12/21/2012,15.6,1,271,NA,176,4.7,7.5,NA
12/22/2012,15.4,1,267,48.01,174,4.6,7.6,255
12/23/2012,14.5,0.9,269,52.6,175,4.2,7.8,76.4
12/24/2012,15.9,0.9,262,177.61,171,4.8,7.7,136
12/25/2012,16,0.8,281,38.91,183,5.9,7.7,348
12/26/2012,15.8,0.9,281,64.7,183,5.7,7.8,348
12/27/2012,14.1,0.9,280,37.1,182,5,7.8,254
12/28/2012,14.1,0.9,279,37.71,181,5.8,7.9,649
12/29/2012,13.7,1,307,68.9,200,6.1,8.1,580
12/30/2012,13.1,1,278,91.1,181,5.7,8,401
12/31/2012,12.4,1,271,93.1,176,5.5,8,NA
1/1/2013,13.9,1.2,253,130.4,165,8.1,8,1650
1/2/2013,NA,NA,NA,NA,NA,NA,NA,1550
1/3/2013,13.4,0.7,98,161.31,64,7.9,6.5,1350
1/4/2013,12.1,0.7,110,102.81,71,7.8,6.4,1160
1/5/2013,11.4,0.7,114,89,74,7.8,6.3,821
1/6/2013,11.3,0.7,121,85.9,79,8,6.4,608
1/7/2013,10.9,0.7,134,74.4,87,7.9,6.5,NA
1/8/2013,11,0.7,135,70,88,8.1,6.6,NA
1/9/2013,12.8,0.7,142,79.1,93,8.4,6.8,1500
1/10/2013,15.9,0.8,141,125.5,91,8.6,6.7,NA
1/11/2013,15.9,0.8,86,96.9,56,7.5,6.4,NA
1/12/2013,16.4,0.6,95,72.5,62,6.7,6.4,2230
1/13/2013,16.8,0.5,100,70.7,65,6,6.4,1860
1/14/2013,16.1,0.6,102,79.31,66,6.1,6.4,1760
1/15/2013,14.2,0.6,113,91.2,73,6.6,6.5,1490
1/16/2013,12.5,0.6,130,85.7,85,7.3,6.6,NA
1/17/2013,11.2,0.8,137,79.1,89,7.9,6.6,907
1/18/2013,10.7,0.7,153,106.5,99,8.3,6.7,626
1/19/2013,9.9,0.7,160,86.6,104,8.6,6.7,507
1/20/2013,10.7,0.6,164,106.7,107,8.9,6.7,431
1/21/2013,11.2,0.6,175,80,114,8.7,6.8,421
1/22/2013,11.9,0.6,191,80.4,124,8.6,6.9,373
1/23/2013,10.9,0.7,177,85,115,8.3,6.8,453
1/24/2013,12.3,0.7,190,80.6,124,8,6.8,365
1/25/2013,12.7,0.6,188,86.81,122,7.7,6.8,448
1/26/2013,14,0.6,200,87.7,130,7.5,6.8,346
1/27/2013,13.9,0.6,204,NA,133,7.5,6.9,407
1/28/2013,15.4,0.7,193,83.31,125,7.3,6.9,698
1/29/2013,15.9,0.6,194,73,126,7.2,6.9,NA
1/30/2013,17.4,0.6,217,230.01,141,7.3,7,875
1/31/2013,16,0.6,223,88.31,145,6.6,7,182
2/1/2013,14.8,0.7,231,128.81,150,6.1,7.1,410
2/2/2013,14.9,0.6,235,97.7,153,6,7.1,291
2/3/2013,16.8,0.7,235,81.7,153,6.6,7.1,387
2/4/2013,16.3,0.6,232,134.21,151,6.3,7.1,315
2/5/2013,15.8,0.6,231,72.6,150,6.6,7.1,NA
2/6/2013,16.6,0.7,218,131.11,142,6.1,7.2,596
2/7/2013,16.8,0.7,209,126.81,136,5.9,7.1,1060
2/8/2013,17.3,0.6,203,224.81,132,6.1,7.1,861
2/9/2013,16.9,0.6,162,103,106,5.8,7.1,526
2/10/2013,17,0.6,176,96.31,114,5.9,7.2,513
2/11/2013,16.8,0.6,190,90.31,124,5.4,7.2,603
2/12/2013,16.2,0.6,198,122.31,129,6,7.3,774
2/13/2013,15.9,0.6,179,142.11,116,7,7.6,910
2/14/2013,16,0.7,167,143.01,108,7,7.6,776
2/15/2013,16.2,0.6,177,122.81,115,6.9,7.9,812
2/16/2013,14.9,0.6,178,148.9,116,7,7.9,752
2/17/2013,13.8,0.6,181,142.01,117,6.8,7.8,373
2/18/2013,13.5,0.6,183,126,119,6.5,7.9,272
2/19/2013,16.1,0.6,201,146.01,131,7,7.9,NA
2/20/2013,15.6,0.6,212,NA,138,6.6,7.8,552
2/21/2013,15,0.7,201,135.9,131,6.5,8,NA
2/22/2013,15.4,0.5,195,331.11,127,6.5,7.9,599
2/23/2013,17.6,0.6,192,144.61,125,6.3,7.4,565
2/24/2013,16.1,0.6,198,138.31,129,5.9,7.5,347
2/25/2013,17.3,0.5,205,119.31,133,6.2,7.5,662
2/26/2013,NA,NA,NA,NA,NA,NA,NA,695
2/27/2013,18.7,0.9,195,145.31,126,5.7,6.9,781
2/28/2013,16.7,1,193,138.01,126,5.5,6.9,653
3/1/2013,18,1.1,308,149.21,200,5.4,7.2,385
3/2/2013,16.9,1.2,289,122.9,188,5.4,7.3,419
3/3/2013,15.3,1.2,219,139.31,142,5.1,7,73.8
3/4/2013,14.6,1.2,220,138.01,143,4.6,6.9,537
3/5/2013,17.2,1,219,134.71,142,5.8,7,NA
3/6/2013,17.6,1.1,217,120.1,141,5.7,7,NA
3/7/2013,17.5,1.1,219,125.7,142,5.7,7,NA
3/8/2013,16.2,1,224,127,146,5.1,6.9,NA
3/9/2013,16.4,1.2,225,116.4,146,5.5,7,377
3/10/2013,16.4,1.1,225,108,146,5.6,7,NA
3/11/2013,17.4,1,235,119.9,153,5.5,7,735
3/12/2013,16.8,1.1,234,93.1,152,5.1,7,NA
3/13/2013,18.4,1.2,225,91.7,146,6.5,7,NA
3/14/2013,18.3,1.2,224,98.1,146,6,7,250
3/15/2013,16.1,1.2,228,92.2,148,6.6,7,314
3/16/2013,16.6,1.2,235,88.1,152,6,7,375
3/17/2013,17.7,1.2,230,85.9,149,6.3,7,258
3/18/2013,18.6,1.2,215,90.7,140,6.4,7,NA
3/19/2013,19.9,1.2,203,75.5,132,6.8,7.1,NA
3/20/2013,22.5,1.3,193,67.1,125,8.5,7.3,NA
3/21/2013,21.8,1.2,226,73.7,147,7.7,7.3,197
3/22/2013,19.8,1.2,212,65.5,138,6.4,7.1,321
3/23/2013,21.1,1.1,209,61.91,136,7.4,7.2,260
3/24/2013,21.1,1.1,216,56.51,140,7.1,7.2,405
3/25/2013,20.3,1.1,246,55.6,160,6.5,7.2,NA
3/26/2013,19.9,1,249,61.41,162,6.5,7.2,556
3/27/2013,NA,NA,NA,NA,NA,NA,NA,73.3
3/28/2013,18.6,0.7,244,58.31,159,6.9,7.1,103
3/29/2013,19.2,0.7,228,50.91,148,8,7.2,NA
3/30/2013,19.9,0.6,206,54.71,134,8.6,7.3,346
3/31/2013,20.6,0.6,205,43.41,133,8,7.2,287
4/1/2013,20.6,0.6,194,39.91,126,8.1,7.2,226
4/2/2013,21.2,0.6,193,36.31,125,9,7.4,227
4/3/2013,21.1,0.6,255,60.41,166,8.7,7.3,925
4/4/2013,18.8,0.5,352,70.7,229,5.7,7.1,NA
4/5/2013,19.4,0.6,358,57.6,233,4.6,7.1,NA
4/6/2013,18.8,0.6,259,56.71,168,4.5,7,316
4/7/2013,18.5,0.6,249,50.41,162,4.4,7,438
4/8/2013,19.9,0.6,266,48.31,173,5.8,7.1,770
4/9/2013,20.9,0.6,272,51.41,177,6.9,7.3,NA
4/10/2013,21.6,0.6,267,46.1,173,6.6,7.2,562
4/11/2013,21.2,0.8,264,128.9,172,8.3,7.2,2340
4/12/2013,16.5,0.7,125,117.2,81,8.2,6.9,1970
4/13/2013,17.6,0.7,118,107.1,77,7,6.7,NA
4/14/2013,19.2,0.7,130,122.31,85,6.1,6.7,NA
4/15/2013,20.8,0.6,133,191.9,86,5.6,6.6,1130
4/16/2013,21.6,0.6,127,110.81,83,5,6.6,968
4/17/2013,21.8,0.6,135,146.4,88,4.7,6.6,727
4/18/2013,22,0.6,141,101.7,92,4.1,6.7,502
4/19/2013,NA,NA,NA,NA,NA,NA,NA,679
4/20/2013,21.8,1,182,151.9,118,3.5,6.7,436
4/21/2013,21.4,0.9,196,NA,128,3.4,6.7,274
4/22/2013,21.4,1,195,79.2,127,3.4,6.7,334
4/23/2013,21.8,0.9,200,75,130,3.9,6.7,NA
4/24/2013,22.6,0.9,218,87.31,142,5.1,6.8,707
4/25/2013,22.9,0.9,216,NA,140,5.5,6.8,NA
4/26/2013,21.9,1,221,67.7,144,5,6.8,370
4/27/2013,21.6,1.1,223,70.4,145,4.1,6.8,324
4/28/2013,21.9,0.9,226,65.4,147,3.9,6.8,481
4/29/2013,22.2,1,226,59.91,147,4.5,6.8,NA
4/30/2013,23.1,0.9,220,61.1,143,4.8,6.8,NA
5/1/2013,24.1,0.9,215,58.31,140,5.8,6.9,327
5/2/2013,25.4,0.9,224,61.01,145,7.3,7.1,528
5/3/2013,NA,NA,NA,NA,NA,NA,NA,692
5/4/2013,22.5,0.8,243,65.1,158,5.1,7,303
5/5/2013,23.1,0.9,244,61.51,159,6.7,7.1,695
5/6/2013,23.1,0.8,242,63.6,157,6.2,7,45.6
5/7/2013,23,0.8,237,56.71,154,6.3,7.1,16
5/8/2013,22.2,0.8,231,55.1,150,6.4,7,133
5/9/2013,23.6,0.8,218,51.01,142,7.2,7.1,251
5/10/2013,23.4,2,220,98.81,143,7.6,7.1,NA
5/11/2013,21,0.7,59,64.81,38,6.5,6.4,5430
5/12/2013,21.8,0.6,67,42.71,44,4.9,6.3,4670
5/13/2013,NA,NA,NA,NA,NA,NA,NA,3770
5/14/2013,21.8,0.7,85,38.71,55,4.3,6.4,2340
5/15/2013,21.9,0.7,90,49.41,59,4.3,6.5,1830
5/16/2013,22.7,0.6,98,42.81,64,4.2,6.6,NA
5/17/2013,NA,NA,NA,NA,NA,NA,NA,660
5/18/2013,23.9,1,115,43.01,74,4,6.5,NA
5/19/2013,25.3,1,122,44.6,79,3.6,6.6,NA
5/20/2013,26.3,0.9,127,52.41,82,3.8,6.6,NA
5/21/2013,26.8,0.9,133,55.51,87,4,6.6,628
5/22/2013,27.7,0.9,135,55.91,88,4.4,6.7,548
5/23/2013,28.1,1,148,52.51,96,4.4,6.7,536
5/24/2013,NA,NA,NA,NA,NA,NA,NA,NA
5/25/2013,28.6,0.9,163,63.91,106,4.5,6.8,NA
5/26/2013,27.9,1,190,44.71,123,4.1,6.8,543
5/27/2013,27.8,1,209,43.1,136,3.6,6.8,492
5/28/2013,27.7,1.1,228,42.6,148,2.8,6.8,559
5/29/2013,27.9,0.9,223,38.91,145,4.1,6.8,387
5/30/2013,28,0.9,203,35.6,132,4.5,6.9,NA
5/31/2013,NA,NA,NA,NA,NA,NA,NA,510
6/1/2013,28.6,0.7,200,36.6,130,4.3,6.9,520
6/2/2013,29.9,0.7,218,39.41,142,6.1,7.1,559
6/3/2013,31.4,0.8,219,34.81,142,6.7,7.2,211
6/4/2013,30.1,0.7,218,34.31,142,5.7,7.1,329
6/5/2013,31.4,0.7,216,43.01,140,7.5,7.4,466
6/6/2013,30.7,0.7,214,31.9,139,7.2,7.3,NA
6/7/2013,30.5,0.7,214,30.3,139,6.8,7.3,486
6/8/2013,29.8,0.7,217,27.9,141,6,7.2,NA
6/9/2013,28.4,0.7,216,30.3,140,5.5,7.1,514
6/10/2013,27.8,0.7,224,38.31,145,4.5,7,613
6/11/2013,28,0.8,224,36.41,146,3.8,7,NA
6/12/2013,29,0.8,223,NA,145,6.1,7.2,268
6/13/2013,30.9,0.8,224,NA,145,0,7.4,304
6/14/2013,NA,NA,NA,NA,NA,NA,NA,NA
6/15/2013,30.6,0.8,222,32.41,144,7.3,7.5,NA
6/16/2013,30.6,0.8,216,34.6,140,7.4,7.6,265
6/17/2013,30.7,0.8,207,35.1,135,7.6,7.7,567
6/18/2013,31,0.8,208,30.1,135,8.4,8.1,1010
6/19/2013,30.5,0.8,210,60.91,137,7.1,7.7,NA
6/20/2013,29.9,0.9,195,52.81,127,5.3,7.1,NA
6/21/2013,29.9,1,199,42.01,129,6.2,7.2,895
6/22/2013,29.6,1.1,192,39.41,124,6,7.2,224
6/23/2013,30.8,1.1,195,25.9,127,6.8,7.4,343
6/24/2013,30.6,1.1,193,22.1,126,6.4,7.3,256
6/25/2013,30.5,0.8,189,24.6,123,6.1,7.3,NA
6/26/2013,30.7,0.8,189,24.4,123,6.6,7.3,NA
6/27/2013,31.6,0.8,182,35.41,118,7.3,7.4,NA
6/28/2013,31.6,0.8,167,20.1,109,7.9,7.7,135
6/29/2013,34.4,0.7,174,17.9,113,8.9,8.2,282
6/30/2013,33.3,0.7,173,20.9,113,7.7,7.6,280
7/1/2013,32.5,0.8,168,18.9,109,8.3,7.8,164
7/2/2013,31.7,0.8,175,18.9,114,8.4,7.7,NA
7/3/2013,32.2,0.8,174,NA,113,9.9,8,75.7
7/4/2013,31.8,0.8,174,41.01,113,9.5,8.3,NA
7/5/2013,32.2,0.8,173,18.2,113,9,8,75.7
7/6/2013,31.3,0.8,169,NA,110,8.2,7.7,107
7/7/2013,31.3,0.8,168,NA,109,6.8,7.2,107
7/8/2013,30.3,0.8,171,27.4,111,6.3,7.2,NA
7/9/2013,30.2,0.8,175,18,114,6.4,7.3,NA
7/10/2013,30.2,0.8,173,18,112,7.4,7.8,167
7/11/2013,31.4,0.8,170,18.3,111,9.3,8.4,197
7/12/2013,NA,NA,NA,NA,NA,NA,NA,106
7/13/2013,32.9,0.7,174,13.51,113,10.3,8.7,106
7/14/2013,32.4,0.7,173,12.51,112,9.2,8.4,136
7/15/2013,30.9,0.7,183,73.4,119,8.5,7.9,198
7/16/2013,30.6,0.7,187,12.31,122,8.4,7.9,137
7/17/2013,30.1,0.8,199,12.2,129,9.5,7.6,NA
7/18/2013,30.1,0.7,212,12.2,138,8.9,7.6,NA
7/19/2013,30.6,0.7,211,12.51,137,9.8,8.3,NA
7/20/2013,29.9,0.7,205,17.8,133,8.9,7.7,137
7/21/2013,29.2,0.7,203,15.7,132,8.3,7.5,NA
7/22/2013,29.2,0.7,201,17.2,130,7.8,7.3,NA
7/23/2013,29.6,0.7,201,22.2,130,8.5,7.5,226
7/24/2013,30.6,0.7,200,33.71,130,8.9,7.6,NA
7/25/2013,32.2,0.7,202,40.31,131,10.2,8.2,NA
7/26/2013,NA,NA,NA,NA,NA,NA,NA,195
7/27/2013,32.1,0.9,200,16.5,130,10,8.5,NA
7/28/2013,31.8,0.8,199,10.2,129,9.4,8.2,NA
7/29/2013,30.6,0.9,203,10.7,132,8,7.6,NA
7/30/2013,30.1,0.9,204,11.4,133,7.9,7.6,197
7/31/2013,30.7,0.9,203,9.31,132,8.4,7.9,NA
8/1/2013,31.6,0.8,202,8.2,131,9.2,8.4,NA
8/2/2013,31.4,0.8,201,8.2,131,8.7,8,315
8/3/2013,31.1,0.8,201,8.51,131,8.2,7.9,NA
8/4/2013,31.2,0.9,198,8.2,129,8.1,7.9,226
8/5/2013,31.1,0.8,199,7.81,129,8,7.8,NA
8/6/2013,31.2,0.8,199,16.1,130,7.3,7.5,NA
8/7/2013,31.2,0.8,200,8.81,130,7.3,7.6,NA
8/8/2013,31.4,0.8,198,9.01,129,7.5,7.6,NA
8/9/2013,NA,NA,NA,NA,NA,NA,NA,NA
8/10/2013,32.3,0.7,200,26.1,130,8.4,7.9,NA
8/11/2013,31.8,0.8,200,9.11,130,7.9,7.7,NA
8/12/2013,31.3,0.7,205,11.51,133,7.6,7.6,167
8/13/2013,31.4,0.7,208,14.11,135,8.7,7.7,166
8/14/2013,31.9,0.7,210,12.81,136,9.9,8.4,NA
8/15/2013,31.3,0.7,208,10.81,135,9.1,8.2,NA
8/16/2013,31.9,0.7,208,16.5,135,8.8,7.8,NA
8/17/2013,31.8,0.7,211,16.5,137,9.6,8.2,NA
8/18/2013,31.3,0.7,211,12.11,137,10.6,8.2,137
8/19/2013,31.1,0.7,212,15.61,138,9.2,7.8,46.3
8/20/2013,30.8,0.7,214,12.4,139,8.4,7.6,76.4
8/21/2013,31.1,0.7,214,28.2,139,9,7.7,76.4
8/22/2013,31.9,0.7,214,13.31,139,9.9,8.2,137
8/23/2013,NA,NA,NA,NA,NA,NA,NA,286
8/24/2013,31.2,1,205,5.91,133,10.1,8.4,166
8/25/2013,31,1.1,206,10.01,134,9.2,8.1,108
8/26/2013,29.9,1.1,212,11.01,138,8,7.6,169
8/27/2013,29.6,1,217,10.7,141,7.3,7.3,NA
8/28/2013,29.5,1.1,218,13.7,142,7.8,7.3,198
8/29/2013,29.9,1.1,218,16,142,8.9,7.7,77.2
8/30/2013,29.6,1,219,7.7,142,8.5,7.5,NA
8/31/2013,29.7,1,219,22.7,142,8.7,7.6,256
9/1/2013,29.7,1,219,NA,142,8.7,7.7,NA
9/2/2013,30,1,220,NA,143,9.8,8.1,NA
9/3/2013,30.3,1,221,136.9,144,9.2,8,107
9/4/2013,30.1,1,217,27.5,141,8.6,7.6,137
9/5/2013,30.9,1,216,30,140,8.9,7.8,NA
9/6/2013,NA,NA,NA,NA,NA,NA,NA,228
9/7/2013,30.3,0.7,213,21,139,6.1,7.2,137
9/8/2013,30.3,0.6,216,6.91,140,6.1,7.2,NA
9/9/2013,30.1,0.7,216,8.11,141,6.1,7.1,106
9/10/2013,30.1,0.7,208,6.11,135,6.9,7.2,137
9/11/2013,30.3,0.7,199,9.9,129,7.2,7.3,137
9/12/2013,30.4,0.7,194,17.1,126,8.6,7.6,138
9/13/2013,31,0.7,194,11.31,126,8.7,7.8,46.6
9/14/2013,31.2,0.7,195,8.4,126,9.4,8.3,107
9/15/2013,30.8,0.7,192,7.31,125,9.4,8.4,138
9/16/2013,30.7,0.7,193,33.6,125,9.7,8.5,NA
9/17/2013,30.5,0.7,192,6.41,125,9.8,8.5,138
9/18/2013,30.4,0.7,191,9.61,124,9.6,8.5,NA
9/19/2013,30.2,0.7,191,11.61,124,9.5,8.4,NA
9/20/2013,30.2,0.7,191,18.1,124,9,8.3,264
9/21/2013,28.8,0.6,201,9.11,131,6.4,7.3,NA
9/22/2013,27.7,0.6,214,33.6,139,4,7,NA
9/23/2013,27.1,0.6,241,19.4,156,2.5,7,NA
9/24/2013,26.7,0.5,237,22.3,154,3.2,7,540
9/25/2013,26.8,0.6,192,24.7,125,3,6.8,NA
9/26/2013,26.9,0.6,198,13.81,129,3.5,6.8,NA
9/27/2013,27.4,0.6,177,15.9,115,4,6.8,259
9/28/2013,27.7,0.6,181,15.2,118,5.8,7.1,350
9/29/2013,27.1,0.7,165,24.6,107,6.7,7.8,535
9/30/2013,26.6,0.6,157,45.1,102,4.1,7.6,843
10/1/2013,25.6,0.7,138,61.6,90,4.1,7.9,NA
10/2/2013,25,0.6,116,50.31,76,4.2,7.9,1460
10/3/2013,25.8,0.7,86,47.6,56,3.7,8,1280
10/4/2013,26.2,0.7,98,48.01,64,3.1,8.1,844
10/5/2013,26.9,0.7,108,45.51,70,2.8,8.1,552
10/6/2013,27,0.7,145,63.31,94,3.5,8.3,NA
10/7/2013,26.6,0.8,128,46.91,83,2.2,8.4,NA
10/8/2013,25.6,0.8,128,54.01,83,1.9,8.6,NA
10/9/2013,24.8,0.8,130,36.01,85,1.3,8,NA
10/10/2013,24.7,0.8,132,32.41,86,2.2,8.1,NA
10/11/2013,NA,NA,NA,NA,NA,NA,NA,331
10/12/2013,24.4,1,125,43.51,82,3.6,6.2,302
10/13/2013,24.9,0.9,148,40.51,96,5.6,6.3,685
10/14/2013,24.1,0.9,162,49.01,105,4.5,6.4,523
10/15/2013,24.5,0.9,160,44.6,104,6.3,6.5,561
10/16/2013,25.8,0.9,149,44.31,97,7,6.6,NA
10/17/2013,25.6,0.9,144,42.41,94,7.2,6.7,NA
10/18/2013,23.8,0.9,146,40.21,95,4.3,6.4,NA
10/19/2013,23.1,0.9,158,71,103,3,6.3,833
10/20/2013,22.4,0.9,164,83.9,107,5.7,6.4,1020
10/21/2013,19.1,1,116,116.7,75,5.7,6.3,996
10/22/2013,18.8,0.9,95,76.4,62,5.7,6.2,798
10/23/2013,18.9,1,94,72.5,61,5.6,6.1,577
10/24/2013,18.9,1,99,56.81,64,5.2,6.2,NA
10/25/2013,NA,NA,NA,NA,NA,NA,NA,196
10/26/2013,19.2,0.9,110,47.6,0,5.3,6.5,168
10/27/2013,19.3,0.8,112,46.21,0,5.8,6.6,228
10/28/2013,19.4,0.8,111,42.01,0,5.8,6.6,197
10/29/2013,19.7,0.8,125,43.81,0,5.4,6.5,NA
10/30/2013,21.1,0.8,208,38.6,0,5.7,6.7,228
10/31/2013,22.6,1.8,184,121.4,0,6.5,7,5160
11/1/2013,22.4,0.7,54,94.6,0,6.3,6.4,NA
11/2/2013,21.4,0.8,58,338.11,0,5,6.2,NA
11/3/2013,20.5,0.7,62,NA,0,4.9,6.2,4120
11/4/2013,19.1,0.9,66,NA,0,5.1,6.2,NA
11/5/2013,18.6,1.2,66,30.3,0,5.1,6.1,3380
11/6/2013,19.2,1.2,69,27.7,0,5,6.1,3530
11/7/2013,19.2,1.2,71,24.6,0,4.8,6.1,3920
11/8/2013,NA,NA,NA,NA,NA,NA,NA,NA
11/9/2013,17.1,0.6,77,24.5,50,4.9,6.3,2630
11/10/2013,16.8,0.6,78,19.8,51,5.1,6.4,2420
11/11/2013,16.6,0.5,81,20,53,5.3,6.4,NA
11/12/2013,16.4,0.4,87,20.7,56,5.3,6.4,1750
11/13/2013,16.1,0.8,94,28.4,61,5.3,6.5,1620
11/14/2013,14.9,0.8,101,33.31,65,5.4,6.6,NA
11/15/2013,14.4,0.7,107,28.4,69,5.3,6.6,681
11/16/2013,14.5,0.6,113,26.4,74,5.2,6.6,NA
11/17/2013,16.5,0.7,115,55.21,75,5.3,6.6,623
11/18/2013,19,0.7,123,29.2,80,5.6,6.7,388
11/19/2013,18.6,0.8,133,24.7,86,5.7,6.8,274
11/20/2013,17.5,0.7,134,24.3,87,5.6,6.8,485
11/21/2013,17.6,0.7,134,23.3,87,5.3,6.8,627
11/22/2013,19.1,0.7,134,21.6,87,5.9,6.9,620
11/23/2013,18.2,0.7,147,49.41,95,5,6.9,NA
11/24/2013,16.3,0.8,147,23.3,95,3.5,6.8,NA
11/25/2013,15.6,0.8,146,23.3,95,3.6,6.8,NA
11/26/2013,14.8,0.7,193,115.6,126,9.4,7,NA
11/27/2013,9.3,0.8,98,104.7,64,9.5,6.9,1960
11/28/2013,8.5,1,81,73.6,53,9.4,6.8,1650
11/29/2013,8.1,0.9,83,59.01,54,9.1,6.7,1580
11/30/2013,8.1,0.9,82,67.5,53,9.1,6.7,NA
12/1/2013,8.9,0.7,96,59.71,62,9.1,6.7,NA
12/2/2013,10.2,0.7,98,58.81,63,8.8,6.7,NA
12/3/2013,11.5,0.6,96,63.1,62,8.4,6.7,936
12/4/2013,13.4,0.6,96,65.1,62,7.7,6.8,784
12/5/2013,15.5,0.6,96,67.1,62,6.9,6.8,NA
12/6/2013,NA,NA,NA,NA,NA,NA,NA,NA
12/7/2013,14.7,0.8,100,57.1,65,6,6.4,NA
12/8/2013,13.6,1,105,55.71,68,5.6,6.5,NA
12/9/2013,12.8,1,111,56.51,72,5.6,6.5,NA
12/10/2013,12.1,0.9,120,66,78,6,6.5,NA
12/11/2013,11.7,1,124,59.31,81,5.8,6.6,239
12/12/2013,11.9,1,136,55.31,88,6.1,6.7,393
12/13/2013,11.3,1,135,56.01,88,5.9,6.7,NA
